bfs_nr,municipality,canton,medstat_id,medstat_name,ambiguous,year
784,Innertkirchen,BE,BE93,Oberhasli,FALSE,2022
785,Meiringen,BE,BE93,Oberhasli,FALSE,2022
786,Schattenhalb,BE,BE93,Oberhasli,FALSE,2022
791,Boltigen,BE,BE86,Obersimmental,TRUE,2022
792,Lenk,BE,BE86,Obersimmental,FALSE,2022
793,St. Stephan,BE,BE86,Obersimmental,FALSE,2022
794,Zweisimmen,BE,BE86,Obersimmental,TRUE,2022
841,Gsteig,BE,BE85,Saanenland,FALSE,2022
842,Lauenen,BE,BE85,Saanenland,FALSE,2022
843,Saanen,BE,BE85,Saanenland,FALSE,2022
852,Guggisberg,BE,BE73,Schwarzenburg,FALSE,2022
853,Rüschegg,BE,BE73,Schwarzenburg,FALSE,2022
855,Schwarzenburg,BE,BE73,Schwarzenburg,FALSE,2022
861,Belp,BE,BE70,Gürbetal,TRUE,2022
863,Burgistein,BE,BE71,Seftigen-Wattenwil,FALSE,2022
866,Gerzensee,BE,BE70,Gürbetal,FALSE,2022
867,Gurzelen,BE,BE71,Seftigen-Wattenwil,FALSE,2022
868,Jaberg,BE,BE69,Wichtrach,FALSE,2022
869,Kaufdorf,BE,BE70,Gürbetal,FALSE,2022
870,Kehrsatz,BE,BE21,Belp-Kehrsatz,FALSE,2022
872,Kirchdorf (BE),BE,BE70,Gürbetal,TRUE,2022
877,Niedermuhlern,BE,BE74,Wald-Riggisberg,FALSE,2022
879,Riggisberg,BE,BE70,Gürbetal,TRUE,2022
880,Rüeggisberg,BE,BE74,Wald-Riggisberg,TRUE,2022
883,Seftigen,BE,BE71,Seftigen-Wattenwil,FALSE,2022
884,Toffen,BE,BE21,Belp-Kehrsatz,TRUE,2022
885,Uttigen,BE,BE81,Heimberg-Uetendorf,FALSE,2022
886,Wattenwil,BE,BE71,Seftigen-Wattenwil,FALSE,2022
888,Wald (BE),BE,BE74,Wald-Riggisberg,FALSE,2022
889,Thurnen,BE,BE70,Gürbetal,FALSE,2022
901,Eggiwil,BE,BE63,Oberes Emmental,TRUE,2022
902,Langnau im Emmental,BE,BE65,Trub-Napf,TRUE,2022
903,Lauperswil,BE,BE62,Zollbrück,TRUE,2022
904,Röthenbach im Emmental,BE,BE63,Oberes Emmental,TRUE,2022
905,Rüderswil,BE,BE62,Zollbrück,TRUE,2022
906,Schangnau,BE,BE63,Oberes Emmental,FALSE,2022
907,Signau,BE,BE62,Zollbrück,FALSE,2022
908,Trub,BE,BE65,Trub-Napf,TRUE,2022
909,Trubschachen,BE,BE65,Trub-Napf,TRUE,2022
921,Amsoldingen,BE,BE82,Stockental,FALSE,2022
922,Blumenstein,BE,BE82,Stockental,FALSE,2022
923,Buchholterberg,BE,BE79,Goldiwil-Schattenhalb,TRUE,2022
924,Eriz,BE,BE79,Goldiwil-Schattenhalb,TRUE,2022
925,Fahrni,BE,BE78,Steffisburg,TRUE,2022
927,Heiligenschwendi,BE,BE79,Goldiwil-Schattenhalb,FALSE,2022
928,Heimberg,BE,BE72,Oberdiessbach,TRUE,2022
929,Hilterfingen,BE,BE80,Hilterfingen-Sigriswil,TRUE,2022
931,Homberg,BE,BE79,Goldiwil-Schattenhalb,FALSE,2022
932,Horrenbach-Buchen,BE,BE79,Goldiwil-Schattenhalb,FALSE,2022
934,Oberhofen am Thunersee,BE,BE80,Hilterfingen-Sigriswil,FALSE,2022
935,Oberlangenegg,BE,BE63,Oberes Emmental,TRUE,2022
936,Pohlern,BE,BE82,Stockental,FALSE,2022
938,Sigriswil,BE,BE80,Hilterfingen-Sigriswil,TRUE,2022
939,Steffisburg,BE,BE78,Steffisburg,TRUE,2022
940,Teuffenthal (BE),BE,BE79,Goldiwil-Schattenhalb,FALSE,2022
941,Thierachern,BE,BE82,Stockental,FALSE,2022
942,Thun,BE,BE76,Thun-Westring,TRUE,2022
943,Uebeschi,BE,BE82,Stockental,FALSE,2022
944,Uetendorf,BE,BE76,Thun-Westring,TRUE,2022
945,Unterlangenegg,BE,BE79,Goldiwil-Schattenhalb,FALSE,2022
946,Wachseldorn,BE,BE63,Oberes Emmental,FALSE,2022
948,Forst-Längenbühl,BE,BE71,Seftigen-Wattenwil,TRUE,2022
951,Affoltern im Emmental,BE,BE57,Sumiswald,TRUE,2022
952,Dürrenroth,BE,BE47,Madiswil-Oeschenbach,TRUE,2022
953,Eriswil,BE,BE48,Huttwil-Dürrenroth,FALSE,2022
954,Huttwil,BE,BE48,Huttwil-Dürrenroth,FALSE,2022
955,Lützelflüh,BE,BE58,Lützelflüh,TRUE,2022
956,Rüegsau,BE,BE57,Sumiswald,TRUE,2022
957,Sumiswald,BE,BE57,Sumiswald,TRUE,2022
958,Trachselwald,BE,BE58,Lützelflüh,TRUE,2022
959,Walterswil (BE),BE,BE47,Madiswil-Oeschenbach,TRUE,2022
960,Wyssachen,BE,BE48,Huttwil-Dürrenroth,TRUE,2022
971,Attiswil,BE,BE49,Attiswil-Bipp,FALSE,2022
972,Berken,BE,BE46,Wangen an der Aare,FALSE,2022
973,Bettenhausen,BE,BE45,Thörigen-Seeberg,FALSE,2022
975,Farnern,BE,BE49,Attiswil-Bipp,FALSE,2022
976,Graben,BE,BE46,Wangen an der Aare,FALSE,2022
977,Heimenhausen,BE,BE46,Wangen an der Aare,FALSE,2022
979,Herzogenbuchsee,BE,BE44,Herzogenbuchsee,FALSE,2022
980,Inkwil,BE,BE46,Wangen an der Aare,FALSE,2022
981,Niederbipp,BE,BE49,Attiswil-Bipp,FALSE,2022
982,Niederönz,BE,BE44,Herzogenbuchsee,TRUE,2022
983,Oberbipp,BE,BE49,Attiswil-Bipp,FALSE,2022
985,Ochlenberg,BE,BE45,Thörigen-Seeberg,FALSE,2022
987,Rumisberg,BE,BE49,Attiswil-Bipp,FALSE,2022
988,Seeberg,BE,BE45,Thörigen-Seeberg,TRUE,2022
989,Thörigen,BE,BE45,Thörigen-Seeberg,TRUE,2022
990,Walliswil bei Niederbipp,BE,BE46,Wangen an der Aare,FALSE,2022
991,Walliswil bei Wangen,BE,BE46,Wangen an der Aare,FALSE,2022
992,Wangen an der Aare,BE,BE46,Wangen an der Aare,TRUE,2022
995,Wiedlisbach,BE,BE49,Attiswil-Bipp,TRUE,2022
1001,Doppleschwand,LU,LU26,Wolhusen,TRUE,2022
1002,Entlebuch,LU,LU31,Unteres Entlebuch,TRUE,2022
1004,Flühli,LU,LU32,Mittleres Entlebuch - Mariental,TRUE,2022
1005,Hasle (LU),LU,LU31,Unteres Entlebuch,TRUE,2022
1007,Romoos,LU,LU31,Unteres Entlebuch,TRUE,2022
1008,Schüpfheim,LU,LU32,Mittleres Entlebuch - Mariental,FALSE,2022
1009,Werthenstein,LU,LU26,Wolhusen,FALSE,2022
1010,Escholzmatt-Marbach,LU,LU33,Oberes Entlebuch,TRUE,2022
1021,Aesch (LU),LU,LU19,Seetal,FALSE,2022
1023,Ballwil,LU,LU11,Emmen-Inwil,TRUE,2022
1024,Emmen,LU,LU08,Emmenbrücke,TRUE,2022
1025,Ermensee,LU,LU19,Seetal,FALSE,2022
1026,Eschenbach (LU),LU,LU11,Emmen-Inwil,TRUE,2022
1030,Hitzkirch,LU,LU19,Seetal,TRUE,2022
1031,Hochdorf,LU,LU18,Hochdorf,TRUE,2022
1032,Hohenrain,LU,LU24,Lindenberg,TRUE,2022
1033,Inwil,LU,LU11,Emmen-Inwil,TRUE,2022
1037,Rain,LU,LU09,Rothenburg-Hildisrieden,FALSE,2022
1039,Römerswil,LU,LU18,Hochdorf,TRUE,2022
1040,Rothenburg,LU,LU09,Rothenburg-Hildisrieden,TRUE,2022
1041,Schongau,LU,LU19,Seetal,TRUE,2022
1051,Adligenswil,LU,LU10,Ebikon,TRUE,2022
1052,Buchrain,LU,LU12,Luzernes Reusstal,TRUE,2022
1053,Dierikon,LU,LU12,Luzernes Reusstal,FALSE,2022
1054,Ebikon,LU,LU02,Luzern-Löwen,TRUE,2022
1055,Gisikon,LU,LU12,Luzernes Reusstal,FALSE,2022
1056,Greppen,LU,LU34,Weggis,FALSE,2022
1058,Horw,LU,LU15,Horw,TRUE,2022
1059,Kriens,LU,LU05,Kriens,TRUE,2022
1061,Luzern,LU,LU07,Littau-Reussbühl,TRUE,2022
1062,Malters,LU,LU06,Malters-Eigental,TRUE,2022
1063,Meggen,LU,LU04,Luzern-Dreilinden-Seeburg,TRUE,2022
1064,Meierskappel,LU,LU13,Sonnseite,FALSE,2022
1065,Root,LU,LU12,Luzernes Reusstal,TRUE,2022
1066,Schwarzenberg,LU,LU06,Malters-Eigental,FALSE,2022
1067,Udligenswil,LU,LU13,Sonnseite,FALSE,2022
1068,Vitznau,LU,LU34,Weggis,FALSE,2022
1069,Weggis,LU,LU34,Weggis,FALSE,2022
1081,Beromünster,LU,LU17,Beromünster,TRUE,2022
1082,Büron,LU,LU23,Oberes Suhretal,FALSE,2022
1083,Buttisholz,LU,LU25,Ruswil-Grosswangen,FALSE,2022
1084,Eich,LU,LU20,Nördlicher Sempachersee,FALSE,2022
1085,Geuensee,LU,LU23,Oberes Suhretal,FALSE,2022
1086,Grosswangen,LU,LU25,Ruswil-Grosswangen,FALSE,2022
1088,Hildisrieden,LU,LU09,Rothenburg-Hildisrieden,FALSE,2022
1089,Knutwil,LU,LU21,Südlicher Sempachersee,TRUE,2022
1091,Mauensee,LU,LU21,Südlicher Sempachersee,TRUE,2022
1093,Neuenkirch,LU,LU16,Neuenkirch,TRUE,2022
1094,Nottwil,LU,LU21,Südlicher Sempachersee,FALSE,2022
1095,Oberkirch,LU,LU21,Südlicher Sempachersee,TRUE,2022
1097,Rickenbach (LU),LU,LU17,Beromünster,FALSE,2022
1098,Ruswil,LU,LU25,Ruswil-Grosswangen,TRUE,2022
1099,Schenkon,LU,LU17,Beromünster,TRUE,2022
1100,Schlierbach,LU,LU23,Oberes Suhretal,FALSE,2022
1102,Sempach,LU,LU09,Rothenburg-Hildisrieden,TRUE,2022
1103,Sursee,LU,LU22,Sursee,FALSE,2022
1104,Triengen,LU,LU23,Oberes Suhretal,FALSE,2022
1107,Wolhusen,LU,LU26,Wolhusen,TRUE,2022
1121,Alberswil,LU,LU28,Oberes Wiggertal,FALSE,2022
1122,Altbüron,LU,LU29,Rottal-Luthern,FALSE,2022
1123,Altishofen,LU,LU28,Oberes Wiggertal,TRUE,2022
1125,Dagmersellen,LU,LU30,Santenberg-Wauwilermoos,TRUE,2022
1127,Egolzwil,LU,LU30,Santenberg-Wauwilermoos,FALSE,2022
1128,Ettiswil,LU,LU28,Oberes Wiggertal,TRUE,2022
1129,Fischbach,LU,LU29,Rottal-Luthern,FALSE,2022
1131,Grossdietwil,LU,LU29,Rottal-Luthern,TRUE,2022
1132,Hergiswil bei Willisau,LU,LU27,Willisau,TRUE,2022
1135,Luthern,LU,LU29,Rottal-Luthern,TRUE,2022
1136,Menznau,LU,LU27,Willisau,TRUE,2022
1137,Nebikon,LU,LU30,Santenberg-Wauwilermoos,FALSE,2022
1139,Pfaffnau,LU,LU36,Pfaffnau,TRUE,2022
1140,Reiden,LU,LU35,Luzernes Wiggertal,TRUE,2022
1142,Roggliswil,LU,LU36,Pfaffnau,FALSE,2022
1143,Schötz,LU,LU28,Oberes Wiggertal,FALSE,2022
1145,Ufhusen,LU,BE48,Huttwil-Dürrenroth,TRUE,2022
1146,Wauwil,LU,LU30,Santenberg-Wauwilermoos,FALSE,2022
1147,Wikon,LU,LU35,Luzernes Wiggertal,FALSE,2022
1150,Zell (LU),LU,LU29,Rottal-Luthern,FALSE,2022
1151,Willisau,LU,LU27,Willisau,TRUE,2022
1201,Altdorf (UR),UR,UR02,Altdorf,FALSE,2022
1202,Andermatt,UR,UR05,Urseren,FALSE,2022
1203,Attinghausen,UR,OW05,Engelberg,TRUE,2022
1205,Bürglen (UR),UR,UR03,Schattdorf-Schächental,TRUE,2022
1206,Erstfeld,UR,UR04,Mittleres Uri,FALSE,2022
1207,Flüelen,UR,UR02,Altdorf,FALSE,2022
1208,Göschenen,UR,UR04,Mittleres Uri,FALSE,2022
1209,Gurtnellen,UR,UR04,Mittleres Uri,FALSE,2022
1210,Hospental,UR,UR05,Urseren,FALSE,2022
1211,Isenthal,UR,UR01,Seelisberg,FALSE,2022
1212,Realp,UR,UR05,Urseren,FALSE,2022
1213,Schattdorf,UR,UR03,Schattdorf-Schächental,FALSE,2022
1214,Seedorf (UR),UR,UR01,Seelisberg,FALSE,2022
1215,Seelisberg,UR,UR01,Seelisberg,FALSE,2022
1216,Silenen,UR,UR04,Mittleres Uri,FALSE,2022
1217,Sisikon,UR,UR02,Altdorf,FALSE,2022
1218,Spiringen,UR,UR03,Schattdorf-Schächental,FALSE,2022
1219,Unterschächen,UR,SZ05,Muotathal,TRUE,2022
1220,Wassen,UR,UR04,Mittleres Uri,FALSE,2022
1301,Einsiedeln,SZ,SZ09,Iberg,TRUE,2022
1311,Gersau,SZ,SZ02,Arth-Goldau,TRUE,2022
1321,Feusisberg,SZ,SZ11,Pfäffikon-Vorderhof,TRUE,2022
1322,Freienbach,SZ,SZ12,Wollerau-Hinterhof,TRUE,2022
1323,Wollerau,SZ,SZ12,Wollerau-Hinterhof,TRUE,2022
1331,Küssnacht (SZ),SZ,SZ01,Küssnacht,FALSE,2022
1341,Altendorf,SZ,SZ09,Iberg,TRUE,2022
1342,Galgenen,SZ,SZ13,Lachen,TRUE,2022
1343,Innerthal,SZ,SZ10,Wägital,FALSE,2022
1344,Lachen,SZ,SZ13,Lachen,FALSE,2022
1345,Reichenburg,SZ,SZ15,Tuggen-Reichenburg,FALSE,2022
1346,Schübelbach,SZ,SZ14,Wangen-Siebnen,TRUE,2022
1347,Tuggen,SZ,SG29,Uznach,TRUE,2022
1348,Vorderthal,SZ,SZ10,Wägital,FALSE,2022
1349,Wangen (SZ),SZ,SZ14,Wangen-Siebnen,TRUE,2022
1361,Alpthal,SZ,SZ08,Einsiedeln-Alpthal,FALSE,2022
1362,Arth,SZ,SZ02,Arth-Goldau,TRUE,2022
1363,Illgau,SZ,SZ05,Muotathal,FALSE,2022
1364,Ingenbohl,SZ,SZ04,Schwyz,TRUE,2022
1365,Lauerz,SZ,SZ03,Lauerz-Sattel,FALSE,2022
1366,Morschach,SZ,SZ05,Muotathal,TRUE,2022
1367,Muotathal,SZ,SZ05,Muotathal,TRUE,2022
1368,Oberiberg,SZ,SZ09,Iberg,FALSE,2022
1369,Riemenstalden,SZ,UR02,Altdorf,FALSE,2022
1370,Rothenthurm,SZ,SZ07,Rotenthurm,FALSE,2022
1371,Sattel,SZ,SZ03,Lauerz-Sattel,TRUE,2022
1372,Schwyz,SZ,SZ04,Schwyz,TRUE,2022
1373,Steinen,SZ,SZ03,Lauerz-Sattel,FALSE,2022
1374,Steinerberg,SZ,SZ03,Lauerz-Sattel,FALSE,2022
1375,Unteriberg,SZ,SZ09,Iberg,FALSE,2022
1401,Alpnach,OW,OW01,Alpnach,TRUE,2022
1402,Engelberg,OW,NW04,Engelbergeraatal,TRUE,2022
1403,Giswil,OW,LU32,Mittleres Entlebuch - Mariental,TRUE,2022
1404,Kerns,OW,OW03,Melchtal,FALSE,2022
1405,Lungern,OW,OW04,Giswil-Lungern,FALSE,2022
1406,Sachseln,OW,OW03,Melchtal,TRUE,2022
1407,Sarnen,OW,OW02,Sarnen,TRUE,2022
1501,Beckenried,NW,NW03,Bürgenstock-Seelisberg,FALSE,2022
1502,Buochs,NW,NW03,Bürgenstock-Seelisberg,FALSE,2022
1503,Dallenwil,NW,NW04,Engelbergeraatal,FALSE,2022
1504,Emmetten,NW,NW03,Bürgenstock-Seelisberg,TRUE,2022
1505,Ennetbürgen,NW,NW03,Bürgenstock-Seelisberg,TRUE,2022
1506,Ennetmoos,NW,NW02,Stans,TRUE,2022
1507,Hergiswil (NW),NW,LU05,Kriens,TRUE,2022
1508,Oberdorf (NW),NW,NW04,Engelbergeraatal,TRUE,2022
1509,Stans,NW,NW02,Stans,TRUE,2022
1510,Stansstad,NW,NW01,Pilatus-Bürgenstock,FALSE,2022
1511,Wolfenschiessen,NW,NW04,Engelbergeraatal,TRUE,2022
1630,Glarus Nord,GL,GL03,Ziegelbrücke,TRUE,2022
1631,Glarus Süd,GL,GL05,Linthal,TRUE,2022
1632,Glarus,GL,GL01,Glarus,TRUE,2022
1701,Baar,ZG,ZG03,Menzingen,TRUE,2022
1702,Cham,ZG,ZG07,Hünenberg-Rotkreuz,TRUE,2022
1703,Hünenberg,ZG,ZG07,Hünenberg-Rotkreuz,TRUE,2022
1704,Menzingen,ZG,ZG05,Aegeri,TRUE,2022
1705,Neuheim,ZG,ZG03,Menzingen,TRUE,2022
1706,Oberägeri,ZG,SZ07,Rotenthurm,TRUE,2022
1707,Risch,ZG,ZG07,Hünenberg-Rotkreuz,FALSE,2022
1708,Steinhausen,ZG,ZG02,Cham,TRUE,2022
1709,Unterägeri,ZG,ZG05,Aegeri,FALSE,2022
1710,Walchwil,ZG,ZG06,Walchwil,FALSE,2022
1711,Zug,ZG,ZG06,Walchwil,TRUE,2022
2008,Châtillon (FR),FR,FR28,Estavayer,FALSE,2022
2011,Cugy (FR),FR,FR27,Broye-Enclaves,FALSE,2022
2022,Gletterens,FR,FR29,Domdidier,FALSE,2022
2025,Lully (FR),FR,FR28,Estavayer,FALSE,2022
2029,Montagny (FR),FR,FR29,Domdidier,TRUE,2022
2035,Nuvilly,FR,FR27,Broye-Enclaves,FALSE,2022
2038,Prévondavaux,FR,VD60,Moudon-Thierrens,FALSE,2022
2041,Saint-Aubin (FR),FR,FR29,Domdidier,FALSE,2022
2043,Sévaz,FR,FR28,Estavayer,FALSE,2022
2044,Surpierre,FR,FR27,Broye-Enclaves,TRUE,2022
2045,Vallon,FR,FR29,Domdidier,FALSE,2022
2050,Les Montets,FR,FR27,Broye-Enclaves,TRUE,2022
2051,Delley-Portalban,FR,FR29,Domdidier,FALSE,2022
2053,Belmont-Broye,FR,FR29,Domdidier,TRUE,2022
2054,Estavayer,FR,FR28,Estavayer,TRUE,2022
2055,Cheyres-Châbles,FR,FR27,Broye-Enclaves,FALSE,2022
2056,Fétigny-Ménières,FR,FR27,Broye-Enclaves,FALSE,2022
2063,Billens-Hennens,FR,FR26,Romont,FALSE,2022
2067,Le Châtelard,FR,FR23,Gibloux-Ouest,FALSE,2022
2068,Châtonnaye,FR,FR23,Gibloux-Ouest,FALSE,2022
2079,Grangettes,FR,FR23,Gibloux-Ouest,FALSE,2022
2086,Massonnens,FR,FR23,Gibloux-Ouest,FALSE,2022
2087,Mézières (FR),FR,FR26,Romont,FALSE,2022
2096,Romont (FR),FR,FR26,Romont,FALSE,2022
2097,Rue,FR,FR22,Haute-Glâne,TRUE,2022
2099,Siviriez,FR,FR22,Haute-Glâne,TRUE,2022
2102,Ursy,FR,FR22,Haute-Glâne,FALSE,2022
2113,Vuisternens-devant-Romont,FR,FR23,Gibloux-Ouest,FALSE,2022
2114,Villorsonnens,FR,FR23,Gibloux-Ouest,FALSE,2022
2115,Torny,FR,FR23,Gibloux-Ouest,FALSE,2022
2117,Villaz,FR,FR23,Gibloux-Ouest,TRUE,2022
2121,Haut-Intyamon,FR,FR12,Gruyères-Intyamon,FALSE,2022
2122,Pont-en-Ogoz,FR,FR10,Gibloux-Lac de Gruyère,FALSE,2022
2123,Botterens,FR,FR11,Broc-Berra-Jaun,FALSE,2022
2124,Broc,FR,FR11,Broc-Berra-Jaun,FALSE,2022
2125,Bulle,FR,FR09,Bulle,TRUE,2022
2128,Châtel-sur-Montsalvens,FR,FR11,Broc-Berra-Jaun,FALSE,2022
2129,Corbières,FR,FR11,Broc-Berra-Jaun,TRUE,2022
2130,Crésuz,FR,FR11,Broc-Berra-Jaun,FALSE,2022
2131,Echarlens,FR,FR08,Gibloux-Sud,TRUE,2022
2134,Grandvillard,FR,FR12,Gruyères-Intyamon,FALSE,2022
2135,Gruyères,FR,FR12,Gruyères-Intyamon,TRUE,2022
2137,Hauteville,FR,FR11,Broc-Berra-Jaun,FALSE,2022
2138,Jaun,FR,FR11,Broc-Berra-Jaun,TRUE,2022
2140,Marsens,FR,FR10,Gibloux-Lac de Gruyère,FALSE,2022
2143,Morlon,FR,FR10,Gibloux-Lac de Gruyère,FALSE,2022
2145,Le Pâquier (FR),FR,FR09,Bulle,TRUE,2022
2147,Pont-la-Ville,FR,FR11,Broc-Berra-Jaun,FALSE,2022
2148,Riaz,FR,FR08,Gibloux-Sud,TRUE,2022
2149,La Roche,FR,FR05,Le Mouret,TRUE,2022
2152,Sâles,FR,FR08,Gibloux-Sud,FALSE,2022
2153,Sorens,FR,FR10,Gibloux-Lac de Gruyère,FALSE,2022
2155,Vaulruz,FR,FR08,Gibloux-Sud,TRUE,2022
2160,Vuadens,FR,FR08,Gibloux-Sud,TRUE,2022
2162,Bas-Intyamon,FR,FR12,Gruyères-Intyamon,FALSE,2022
2163,Val-de-Charmey,FR,FR11,Broc-Berra-Jaun,TRUE,2022
2173,Autigny,FR,FR01,Gibloux-Nord,TRUE,2022
2174,Avry,FR,FR06,Basse Glâne,FALSE,2022
2175,Belfaux,FR,FR03,Belfaux,FALSE,2022
2177,Chénens,FR,FR01,Gibloux-Nord,FALSE,2022
2183,Corminboeuf,FR,FR03,Belfaux,TRUE,2022
2186,Cottens (FR),FR,FR01,Gibloux-Nord,FALSE,2022
2194,Ferpicloz,FR,FR05,Le Mouret,FALSE,2022
2196,Fribourg,FR,FR02,Fribourg,TRUE,2022
2197,Givisiez,FR,FR07,Fribourg-Ouest,FALSE,2022
2198,Granges-Paccot,FR,FR07,Fribourg-Ouest,FALSE,2022
2206,Marly,FR,FR04,Marly,TRUE,2022
2208,Matran,FR,FR06,Basse Glâne,FALSE,2022
2211,Neyruz (FR),FR,FR06,Basse Glâne,FALSE,2022
2216,Pierrafortscha,FR,FR04,Marly,FALSE,2022
2220,Le Mouret,FR,FR05,Le Mouret,TRUE,2022
2226,Treyvaux,FR,FR05,Le Mouret,FALSE,2022
2228,Villars-sur-Glâne,FR,FR07,Fribourg-Ouest,FALSE,2022
2230,Villarsel-sur-Marly,FR,FR04,Marly,TRUE,2022
2233,Hauterive (FR),FR,FR06,Basse Glâne,FALSE,2022
2234,La Brillaz,FR,FR06,Basse Glâne,FALSE,2022
2235,La Sonnaz,FR,FR03,Belfaux,FALSE,2022
2236,Gibloux,FR,FR01,Gibloux-Nord,FALSE,2022
2237,Prez,FR,FR06,Basse Glâne,TRUE,2022
2238,Bois-d'Amont,FR,FR05,Le Mouret,TRUE,2022
2239,Grolley-Ponthaux,FR,FR03,Belfaux,FALSE,2022
2250,Courgevaux,FR,FR21,Murten,FALSE,2022
2254,Courtepin,FR,FR17,Lac francophone,TRUE,2022
2257,Cressier (FR),FR,FR17,Lac francophone,FALSE,2022
2258,Fräschels,FR,FR20,Kerzers,FALSE,2022
2261,Greng,FR,FR21,Murten,FALSE,2022
2262,Gurmels,FR,FR19,Deutschsprachiger See,TRUE,2022
2265,Kerzers,FR,BE96,Gümmenen-Exklaven,TRUE,2022
2266,Kleinbösingen,FR,FR19,Deutschsprachiger See,FALSE,2022
2271,Meyriez,FR,FR21,Murten,FALSE,2022
2272,Misery-Courtion,FR,FR17,Lac francophone,FALSE,2022
2274,Muntelier,FR,FR21,Murten,FALSE,2022
2275,Murten,FR,FR19,Deutschsprachiger See,TRUE,2022
2276,Ried bei Kerzers,FR,FR20,Kerzers,FALSE,2022
2284,Mont-Vully,FR,FR18,Vully,TRUE,2022
2292,Brünisried,FR,FR13,Obersense,FALSE,2022
2293,Düdingen,FR,FR02,Fribourg,TRUE,2022
2294,Giffers,FR,FR13,Obersense,FALSE,2022
2295,Bösingen,FR,FR15,Untersense,TRUE,2022
2296,Heitenried,FR,FR14,Tafers,FALSE,2022
2299,Plaffeien,FR,FR13,Obersense,TRUE,2022
2300,Plasselb,FR,FR13,Obersense,FALSE,2022
2301,Rechthalten,FR,FR13,Obersense,FALSE,2022
2303,St. Silvester,FR,FR13,Obersense,TRUE,2022
2304,St. Ursen,FR,FR14,Tafers,TRUE,2022
2305,Schmitten (FR),FR,FR14,Tafers,TRUE,2022
2306,Tafers,FR,FR14,Tafers,TRUE,2022
2307,Tentlingen,FR,FR13,Obersense,FALSE,2022
2308,Ueberstorf,FR,FR15,Untersense,FALSE,2022
2309,Wünnewil-Flamatt,FR,FR15,Untersense,TRUE,2022
2321,Attalens,FR,FR25,Attalens,TRUE,2022
2323,Bossonnens,FR,FR25,Attalens,FALSE,2022
2325,Châtel-Saint-Denis,FR,FR24,Châtel-St-Denis,FALSE,2022
2328,Granges (Veveyse),FR,FR25,Attalens,FALSE,2022
2333,Remaufens,FR,FR24,Châtel-St-Denis,TRUE,2022
2335,Saint-Martin (FR),FR,FR24,Châtel-St-Denis,FALSE,2022
2336,Semsales,FR,FR08,Gibloux-Sud,TRUE,2022
2337,Le Flon,FR,FR22,Haute-Glâne,FALSE,2022
2338,La Verrerie,FR,FR24,Châtel-St-Denis,FALSE,2022
2391,Staatswald Galm,FR,FR19,Deutschsprachiger See,FALSE,2022
2401,Egerkingen,SO,SO09,Mittleres Gau,FALSE,2022
2402,Härkingen,SO,SO09,Mittleres Gau,FALSE,2022
2403,Kestenholz,SO,SO10,Oberes Gäu,FALSE,2022
2404,Neuendorf,SO,SO09,Mittleres Gau,FALSE,2022
2405,Niederbuchsiten,SO,SO10,Oberes Gäu,FALSE,2022
2406,Oberbuchsiten,SO,SO10,Oberes Gäu,TRUE,2022
2407,Oensingen,SO,SO10,Oberes Gäu,TRUE,2022
2408,Wolfwil,SO,SO10,Oberes Gäu,FALSE,2022
2421,Aedermannsdorf,SO,SO15,Balsthal-Passwang,TRUE,2022
2422,Balsthal,SO,SO15,Balsthal-Passwang,FALSE,2022
2424,Herbetswil,SO,SO16,Oberes Dünnern,FALSE,2022
2425,Holderbank (SO),SO,BL20,Oberhauenstein,TRUE,2022
2426,Laupersdorf,SO,SO15,Balsthal-Passwang,TRUE,2022
2427,Matzendorf,SO,SO15,Balsthal-Passwang,TRUE,2022
2428,Mümliswil-Ramiswil,SO,SO15,Balsthal-Passwang,TRUE,2022
2430,Welschenrohr-Gänsbrunnen,SO,SO16,Oberes Dünnern,FALSE,2022
2445,Biezwil,SO,SO18,Bucheggberg,FALSE,2022
2455,Lüterkofen-Ichertswil,SO,SO18,Bucheggberg,FALSE,2022
2457,Messen,SO,SO18,Bucheggberg,FALSE,2022
2461,Schnottwil,SO,SO18,Bucheggberg,FALSE,2022
2463,Unterramsern,SO,SO18,Bucheggberg,FALSE,2022
2464,Lüsslingen-Nennigkofen,SO,SO18,Bucheggberg,FALSE,2022
2465,Buchegg,SO,SO18,Bucheggberg,FALSE,2022
2471,Bättwil,SO,BL05,Oberes Birsig,TRUE,2022
2472,Büren (SO),SO,SO04,Dorneck,FALSE,2022
2473,Dornach,SO,SO04,Dorneck,FALSE,2022
2474,Gempen,SO,SO04,Dorneck,FALSE,2022
2475,Hochwald,SO,SO04,Dorneck,FALSE,2022
2476,Hofstetten-Flüh,SO,SO03,Aeusseres Schwarzbubenland,FALSE,2022
2477,Metzerlen-Mariastein,SO,SO03,Aeusseres Schwarzbubenland,FALSE,2022
2478,Nuglar-St. Pantaleon,SO,SO04,Dorneck,FALSE,2022
2479,Rodersdorf,SO,SO03,Aeusseres Schwarzbubenland,FALSE,2022
2480,Seewen,SO,SO04,Dorneck,TRUE,2022
2481,Witterswil,SO,SO03,Aeusseres Schwarzbubenland,FALSE,2022
2491,Hauenstein-Ifenthal,SO,SO11,Trimbach,FALSE,2022
2492,Kienberg,SO,SO06,Erlinsbach-Kienberg,FALSE,2022
2493,Lostorf,SO,SO11,Trimbach,TRUE,2022
