bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
700,Moutier,BE,2010-01-01,2025-12-31,700,Moutier
701,Perrefitte,BE,2010-01-01,NA,701,Perrefitte
702,Pontenet,BE,2010-01-01,2014-12-31,717,Valbirse
703,Reconvilier,BE,2010-01-01,NA,703,Reconvilier
704,Roches (BE),BE,2010-01-01,NA,704,Roches (BE)
706,Saicourt,BE,2010-01-01,NA,706,Saicourt
707,Saules (BE),BE,2010-01-01,NA,707,Saules (BE)
708,Schelten,BE,2010-01-01,NA,708,Schelten
709,Seehof,BE,2010-01-01,NA,709,Seehof
710,Sornetan,BE,2010-01-01,2014-12-31,716,Petit-Val
711,Sorvilier,BE,2010-01-01,NA,711,Sorvilier
712,Souboz,BE,2010-01-01,2014-12-31,716,Petit-Val
713,Tavannes,BE,2010-01-01,NA,713,Tavannes
715,Rebévelier,BE,2010-01-01,NA,715,Rebévelier
716,Petit-Val,BE,2015-01-01,NA,716,Petit-Val
717,Valbirse,BE,2015-01-01,NA,717,Valbirse
721,Diesse,BE,2010-01-01,2013-12-31,726,Plateau de Diesse
722,Lamboing,BE,2010-01-01,2013-12-31,726,Plateau de Diesse
723,La Neuveville,BE,2010-01-01,NA,723,La Neuveville
724,Nods,BE,2010-01-01,NA,724,Nods
725,Prêles,BE,2010-01-01,2013-12-31,726,Plateau de Diesse
726,Plateau de Diesse,BE,2014-01-01,NA,726,Plateau de Diesse
731,Aegerten,BE,2010-01-01,NA,731,Aegerten
732,Bellmund,BE,2010-01-01,NA,732,Bellmund
733,Brügg,BE,2010-01-01,NA,733,Brügg
734,Bühl,BE,2010-01-01,NA,734,Bühl
735,Epsach,BE,2010-01-01,NA,735,Epsach
736,Hagneck,BE,2010-01-01,NA,736,Hagneck
737,Hermrigen,BE,2010-01-01,NA,737,Hermrigen
738,Jens,BE,2010-01-01,NA,738,Jens
739,Ipsach,BE,2010-01-01,NA,739,Ipsach
740,Ligerz,BE,2010-01-01,NA,740,Ligerz
741,Merzligen,BE,2010-01-01,NA,741,Merzligen
742,Mörigen,BE,2010-01-01,NA,742,Mörigen
743,Nidau,BE,2010-01-01,NA,743,Nidau
744,Orpund,BE,2010-01-01,NA,744,Orpund
745,Port,BE,2010-01-01,NA,745,Port
746,Safnern,BE,2010-01-01,NA,746,Safnern
747,Scheuren,BE,2010-01-01,NA,747,Scheuren
748,Schwadernau,BE,2010-01-01,NA,748,Schwadernau
749,Studen (BE),BE,2010-01-01,NA,749,Studen (BE)
750,Sutz-Lattrigen,BE,2010-01-01,NA,750,Sutz-Lattrigen
751,Täuffelen,BE,2010-01-01,NA,751,Täuffelen
754,Walperswil,BE,2010-01-01,NA,754,Walperswil
755,Worben,BE,2010-01-01,NA,755,Worben
756,Twann-Tüscherz,BE,2010-01-01,NA,756,Twann-Tüscherz
761,Därstetten,BE,2010-01-01,NA,761,Därstetten
762,Diemtigen,BE,2010-01-01,NA,762,Diemtigen
763,Erlenbach im Simmental,BE,2010-01-01,NA,763,Erlenbach im Simmental
764,Niederstocken,BE,2010-01-01,2013-12-31,770,Stocken-Höfen
765,Oberstocken,BE,2010-01-01,2013-12-31,770,Stocken-Höfen
766,Oberwil im Simmental,BE,2010-01-01,NA,766,Oberwil im Simmental
767,Reutigen,BE,2010-01-01,2023-12-31,767,Reutigen
768,Spiez,BE,2010-01-01,NA,768,Spiez
769,Wimmis,BE,2010-01-01,NA,769,Wimmis
770,Stocken-Höfen,BE,2014-01-01,NA,770,Stocken-Höfen
781,Gadmen,BE,2010-01-01,2013-12-31,784,Innertkirchen
782,Guttannen,BE,2010-01-01,NA,782,Guttannen
783,Hasliberg,BE,2010-01-01,NA,783,Hasliberg
784,Innertkirchen,BE,2010-01-01,2013-12-31,784,Innertkirchen
784,Innertkirchen,BE,2014-01-01,NA,784,Innertkirchen
785,Meiringen,BE,2010-01-01,NA,785,Meiringen
786,Schattenhalb,BE,2010-01-01,NA,786,Schattenhalb
791,Boltigen,BE,2010-01-01,NA,791,Boltigen
792,Lenk,BE,2010-01-01,NA,792,Lenk
793,St. Stephan,BE,2010-01-01,NA,793,St. Stephan
794,Zweisimmen,BE,2010-01-01,NA,794,Zweisimmen
841,Gsteig,BE,2010-01-01,NA,841,Gsteig
842,Lauenen,BE,2010-01-01,NA,842,Lauenen
843,Saanen,BE,2010-01-01,NA,843,Saanen
852,Guggisberg,BE,2010-01-01,NA,852,Guggisberg
853,Rüschegg,BE,2010-01-01,NA,853,Rüschegg
855,Schwarzenburg,BE,2011-01-01,NA,855,Schwarzenburg
861,Belp,BE,2012-01-01,NA,861,Belp
863,Burgistein,BE,2010-01-01,NA,863,Burgistein
865,Gelterfingen,BE,2010-01-01,2017-12-31,872,Kirchdorf (BE)
866,Gerzensee,BE,2010-01-01,NA,866,Gerzensee
867,Gurzelen,BE,2010-01-01,NA,867,Gurzelen
868,Jaberg,BE,2010-01-01,NA,868,Jaberg
869,Kaufdorf,BE,2010-01-01,NA,869,Kaufdorf
870,Kehrsatz,BE,2010-01-01,NA,870,Kehrsatz
871,Kienersrüti,BE,2010-01-01,2013-12-31,885,Uttigen
872,Kirchdorf (BE),BE,2010-01-01,2017-12-31,872,Kirchdorf (BE)
872,Kirchdorf (BE),BE,2018-01-01,NA,872,Kirchdorf (BE)
873,Kirchenthurnen,BE,2010-01-01,2019-12-31,889,Thurnen
874,Lohnstorf,BE,2010-01-01,2019-12-31,889,Thurnen
875,Mühledorf (BE),BE,2010-01-01,2017-12-31,872,Kirchdorf (BE)
876,Mühlethurnen,BE,2010-01-01,2019-12-31,889,Thurnen
877,Niedermuhlern,BE,2010-01-01,NA,877,Niedermuhlern
878,Noflen,BE,2010-01-01,2017-12-31,872,Kirchdorf (BE)
879,Riggisberg,BE,2010-01-01,2020-12-31,879,Riggisberg
879,Riggisberg,BE,2021-01-01,NA,879,Riggisberg
880,Rüeggisberg,BE,2010-01-01,NA,880,Rüeggisberg
881,Rümligen,BE,2010-01-01,2020-12-31,879,Riggisberg
883,Seftigen,BE,2010-01-01,NA,883,Seftigen
884,Toffen,BE,2010-01-01,NA,884,Toffen
885,Uttigen,BE,2010-01-01,2013-12-31,885,Uttigen
885,Uttigen,BE,2014-01-01,NA,885,Uttigen
886,Wattenwil,BE,2010-01-01,NA,886,Wattenwil
888,Wald (BE),BE,2010-01-01,NA,888,Wald (BE)
889,Thurnen,BE,2020-01-01,NA,889,Thurnen
901,Eggiwil,BE,2010-01-01,NA,901,Eggiwil
902,Langnau im Emmental,BE,2010-01-01,NA,902,Langnau im Emmental
903,Lauperswil,BE,2010-01-01,NA,903,Lauperswil
904,Röthenbach im Emmental,BE,2010-01-01,NA,904,Röthenbach im Emmental
905,Rüderswil,BE,2010-01-01,NA,905,Rüderswil
906,Schangnau,BE,2010-01-01,NA,906,Schangnau
907,Signau,BE,2010-01-01,NA,907,Signau
908,Trub,BE,2010-01-01,NA,908,Trub
909,Trubschachen,BE,2010-01-01,NA,909,Trubschachen
921,Amsoldingen,BE,2010-01-01,NA,921,Amsoldingen
922,Blumenstein,BE,2010-01-01,NA,922,Blumenstein
923,Buchholterberg,BE,2010-01-01,NA,923,Buchholterberg
924,Eriz,BE,2010-01-01,NA,924,Eriz
925,Fahrni,BE,2010-01-01,NA,925,Fahrni
927,Heiligenschwendi,BE,2010-01-01,NA,927,Heiligenschwendi
928,Heimberg,BE,2010-01-01,NA,928,Heimberg
929,Hilterfingen,BE,2010-01-01,NA,929,Hilterfingen
930,Höfen,BE,2010-01-01,2013-12-31,770,Stocken-Höfen
931,Homberg,BE,2010-01-01,NA,931,Homberg
932,Horrenbach-Buchen,BE,2010-01-01,NA,932,Horrenbach-Buchen
934,Oberhofen am Thunersee,BE,2010-01-01,NA,934,Oberhofen am Thunersee
935,Oberlangenegg,BE,2010-01-01,NA,935,Oberlangenegg
936,Pohlern,BE,2010-01-01,NA,936,Pohlern
937,Schwendibach,BE,2010-01-01,2019-12-31,939,Steffisburg
938,Sigriswil,BE,2010-01-01,NA,938,Sigriswil
939,Steffisburg,BE,2010-01-01,2019-12-31,939,Steffisburg
939,Steffisburg,BE,2020-01-01,NA,939,Steffisburg
940,Teuffenthal (BE),BE,2010-01-01,NA,940,Teuffenthal (BE)
941,Thierachern,BE,2010-01-01,NA,941,Thierachern
942,Thun,BE,2010-01-01,NA,942,Thun
943,Uebeschi,BE,2010-01-01,NA,943,Uebeschi
944,Uetendorf,BE,2010-01-01,NA,944,Uetendorf
945,Unterlangenegg,BE,2010-01-01,NA,945,Unterlangenegg
946,Wachseldorn,BE,2010-01-01,NA,946,Wachseldorn
947,Zwieselberg,BE,2010-01-01,2023-12-31,947,Zwieselberg
948,Forst-Längenbühl,BE,2010-01-01,NA,948,Forst-Längenbühl
951,Affoltern im Emmental,BE,2010-01-01,NA,951,Affoltern im Emmental
952,Dürrenroth,BE,2010-01-01,NA,952,Dürrenroth
953,Eriswil,BE,2010-01-01,NA,953,Eriswil
954,Huttwil,BE,2010-01-01,NA,954,Huttwil
955,Lützelflüh,BE,2010-01-01,NA,955,Lützelflüh
956,Rüegsau,BE,2010-01-01,NA,956,Rüegsau
957,Sumiswald,BE,2010-01-01,NA,957,Sumiswald
958,Trachselwald,BE,2010-01-01,NA,958,Trachselwald
959,Walterswil (BE),BE,2010-01-01,NA,959,Walterswil (BE)
960,Wyssachen,BE,2010-01-01,NA,960,Wyssachen
971,Attiswil,BE,2010-01-01,NA,971,Attiswil
972,Berken,BE,2010-01-01,NA,972,Berken
973,Bettenhausen,BE,2011-01-01,NA,973,Bettenhausen
975,Farnern,BE,2010-01-01,NA,975,Farnern
976,Graben,BE,2010-01-01,NA,976,Graben
977,Heimenhausen,BE,2010-01-01,NA,977,Heimenhausen
978,Hermiswil,BE,2010-01-01,2015-12-31,988,Seeberg
979,Herzogenbuchsee,BE,2010-01-01,NA,979,Herzogenbuchsee
980,Inkwil,BE,2010-01-01,NA,980,Inkwil
981,Niederbipp,BE,2010-01-01,2019-12-31,981,Niederbipp
981,Niederbipp,BE,2020-01-01,NA,981,Niederbipp
982,Niederönz,BE,2010-01-01,NA,982,Niederönz
983,Oberbipp,BE,2010-01-01,NA,983,Oberbipp
985,Ochlenberg,BE,2010-01-01,NA,985,Ochlenberg
987,Rumisberg,BE,2010-01-01,NA,987,Rumisberg
988,Seeberg,BE,2010-01-01,2015-12-31,988,Seeberg
988,Seeberg,BE,2016-01-01,NA,988,Seeberg
989,Thörigen,BE,2010-01-01,NA,989,Thörigen
990,Walliswil bei Niederbipp,BE,2010-01-01,NA,990,Walliswil bei Niederbipp
991,Walliswil bei Wangen,BE,2010-01-01,NA,991,Walliswil bei Wangen
992,Wangen an der Aare,BE,2010-01-01,2023-12-31,992,Wangen an der Aare
993,Wangenried,BE,2010-01-01,2023-12-31,993,Wangenried
995,Wiedlisbach,BE,2010-01-01,NA,995,Wiedlisbach
996,Wolfisberg,BE,2010-01-01,2019-12-31,981,Niederbipp
1001,Doppleschwand,LU,1960-01-01,2012-12-31,1001,Doppleschwand
1001,Doppleschwand,LU,2013-01-01,NA,1001,Doppleschwand
1002,Entlebuch,LU,1960-01-01,2012-12-31,1002,Entlebuch
1002,Entlebuch,LU,2013-01-01,NA,1002,Entlebuch
1003,Escholzmatt,LU,1960-01-01,2012-12-31,1010,Escholzmatt-Marbach
1004,Flühli,LU,1960-01-01,2012-12-31,1004,Flühli
1004,Flühli,LU,2013-01-01,NA,1004,Flühli
1005,Hasle (LU),LU,1960-01-01,2012-12-31,1005,Hasle (LU)
1005,Hasle (LU),LU,2013-01-01,NA,1005,Hasle (LU)
1006,Marbach (LU),LU,1960-01-01,2012-12-31,1010,Escholzmatt-Marbach
1007,Romoos,LU,1960-01-01,2012-12-31,1007,Romoos
1007,Romoos,LU,2013-01-01,NA,1007,Romoos
1008,Schüpfheim,LU,1960-01-01,2012-12-31,1008,Schüpfheim
1008,Schüpfheim,LU,2013-01-01,NA,1008,Schüpfheim
1009,Werthenstein,LU,1960-01-01,2012-12-31,1009,Werthenstein
1009,Werthenstein,LU,2013-01-01,NA,1009,Werthenstein
1010,Escholzmatt-Marbach,LU,2013-01-01,NA,1010,Escholzmatt-Marbach
1021,Aesch (LU),LU,1960-01-01,2012-12-31,1021,Aesch (LU)
1021,Aesch (LU),LU,2013-01-01,NA,1021,Aesch (LU)
1022,Altwis,LU,1960-01-01,2012-12-31,1030,Hitzkirch
1022,Altwis,LU,2013-01-01,2020-12-31,1030,Hitzkirch
1023,Ballwil,LU,1960-01-01,2012-12-31,1023,Ballwil
1023,Ballwil,LU,2013-01-01,NA,1023,Ballwil
1024,Emmen,LU,1960-01-01,2012-12-31,1024,Emmen
1024,Emmen,LU,2013-01-01,NA,1024,Emmen
1025,Ermensee,LU,1960-01-01,2012-12-31,1025,Ermensee
1025,Ermensee,LU,2013-01-01,NA,1025,Ermensee
1026,Eschenbach (LU),LU,1960-01-01,2012-12-31,1026,Eschenbach (LU)
1026,Eschenbach (LU),LU,2013-01-01,NA,1026,Eschenbach (LU)
1030,Hitzkirch,LU,2009-01-01,2012-12-31,1030,Hitzkirch
1030,Hitzkirch,LU,2013-01-01,2020-12-31,1030,Hitzkirch
1030,Hitzkirch,LU,2021-01-01,NA,1030,Hitzkirch
1031,Hochdorf,LU,1960-01-01,2012-12-31,1031,Hochdorf
1031,Hochdorf,LU,2013-01-01,NA,1031,Hochdorf
1032,Hohenrain,LU,2007-01-01,2012-12-31,1032,Hohenrain
1032,Hohenrain,LU,2013-01-01,NA,1032,Hohenrain
1033,Inwil,LU,1960-01-01,2012-12-31,1033,Inwil
1033,Inwil,LU,2013-01-01,NA,1033,Inwil
1037,Rain,LU,1960-01-01,2012-12-31,1037,Rain
1037,Rain,LU,2013-01-01,NA,1037,Rain
1039,Römerswil,LU,2005-01-01,2012-12-31,1039,Römerswil
1039,Römerswil,LU,2013-01-01,NA,1039,Römerswil
1040,Rothenburg,LU,1960-01-01,2012-12-31,1040,Rothenburg
1040,Rothenburg,LU,2013-01-01,NA,1040,Rothenburg
1041,Schongau,LU,1960-01-01,2012-12-31,1041,Schongau
1041,Schongau,LU,2013-01-01,NA,1041,Schongau
1051,Adligenswil,LU,1960-01-01,2012-12-31,1051,Adligenswil
1051,Adligenswil,LU,2013-01-01,NA,1051,Adligenswil
1052,Buchrain,LU,1960-01-01,2012-12-31,1052,Buchrain
1052,Buchrain,LU,2013-01-01,NA,1052,Buchrain
1053,Dierikon,LU,1960-01-01,2012-12-31,1053,Dierikon
1053,Dierikon,LU,2013-01-01,NA,1053,Dierikon
1054,Ebikon,LU,1960-01-01,2012-12-31,1054,Ebikon
1054,Ebikon,LU,2013-01-01,NA,1054,Ebikon
1055,Gisikon,LU,1960-01-01,2012-12-31,1055,Gisikon
1055,Gisikon,LU,2013-01-01,NA,1055,Gisikon
1056,Greppen,LU,1960-01-01,2012-12-31,1056,Greppen
1056,Greppen,LU,2013-01-01,NA,1056,Greppen
1057,Honau,LU,1960-01-01,2012-12-31,1057,Honau
1057,Honau,LU,2013-01-01,2024-12-31,1057,Honau
1058,Horw,LU,1960-01-01,2012-12-31,1058,Horw
1058,Horw,LU,2013-01-01,NA,1058,Horw
1059,Kriens,LU,1960-01-01,2012-12-31,1059,Kriens
1059,Kriens,LU,2013-01-01,NA,1059,Kriens
1061,Luzern,LU,2010-01-01,2012-12-31,1061,Luzern
1061,Luzern,LU,2013-01-01,NA,1061,Luzern
1062,Malters,LU,1960-01-01,2012-12-31,1062,Malters
1062,Malters,LU,2013-01-01,NA,1062,Malters
1063,Meggen,LU,1960-01-01,2012-12-31,1063,Meggen
1063,Meggen,LU,2013-01-01,NA,1063,Meggen
1064,Meierskappel,LU,1960-01-01,2012-12-31,1064,Meierskappel
1064,Meierskappel,LU,2013-01-01,NA,1064,Meierskappel
1065,Root,LU,1960-01-01,2012-12-31,1065,Root
1065,Root,LU,2013-01-01,2024-12-31,1065,Root
1066,Schwarzenberg,LU,1960-01-01,2012-12-31,1066,Schwarzenberg
1066,Schwarzenberg,LU,2013-01-01,NA,1066,Schwarzenberg
1067,Udligenswil,LU,1960-01-01,2012-12-31,1067,Udligenswil
1067,Udligenswil,LU,2013-01-01,NA,1067,Udligenswil
1068,Vitznau,LU,1960-01-01,2012-12-31,1068,Vitznau
1068,Vitznau,LU,2013-01-01,NA,1068,Vitznau
1069,Weggis,LU,1960-01-01,2012-12-31,1069,Weggis
1069,Weggis,LU,2013-01-01,NA,1069,Weggis
1081,Beromünster,LU,2009-01-01,2012-12-31,1081,Beromünster
1081,Beromünster,LU,2013-01-01,2014-12-31,1081,Beromünster
1081,Beromünster,LU,2015-01-01,NA,1081,Beromünster
1082,Büron,LU,1960-01-01,2012-12-31,1082,Büron
1082,Büron,LU,2013-01-01,NA,1082,Büron
1083,Buttisholz,LU,1960-01-01,2012-12-31,1083,Buttisholz
1083,Buttisholz,LU,2013-01-01,NA,1083,Buttisholz
1084,Eich,LU,1960-01-01,2012-12-31,1084,Eich
1084,Eich,LU,2013-01-01,NA,1084,Eich
1085,Geuensee,LU,1960-01-01,2012-12-31,1085,Geuensee
1085,Geuensee,LU,2013-01-01,NA,1085,Geuensee
1086,Grosswangen,LU,1960-01-01,2012-12-31,1086,Grosswangen
1086,Grosswangen,LU,2013-01-01,NA,1086,Grosswangen
1088,Hildisrieden,LU,1960-01-01,2012-12-31,1088,Hildisrieden
1088,Hildisrieden,LU,2013-01-01,NA,1088,Hildisrieden
1089,Knutwil,LU,1960-01-01,2012-12-31,1089,Knutwil
1089,Knutwil,LU,2013-01-01,NA,1089,Knutwil
1091,Mauensee,LU,1960-01-01,2012-12-31,1091,Mauensee
1091,Mauensee,LU,2013-01-01,NA,1091,Mauensee
1092,Neudorf,LU,1960-01-01,2012-12-31,1081,Beromünster
1093,Neuenkirch,LU,1960-01-01,2012-12-31,1093,Neuenkirch
1093,Neuenkirch,LU,2013-01-01,NA,1093,Neuenkirch
1094,Nottwil,LU,1960-01-01,2012-12-31,1094,Nottwil
1094,Nottwil,LU,2013-01-01,NA,1094,Nottwil
1095,Oberkirch,LU,1960-01-01,2012-12-31,1095,Oberkirch
1095,Oberkirch,LU,2013-01-01,NA,1095,Oberkirch
1096,Pfeffikon,LU,1960-01-01,2012-12-31,1097,Rickenbach (LU)
1097,Rickenbach (LU),LU,1960-01-01,2012-12-31,1097,Rickenbach (LU)
1097,Rickenbach (LU),LU,2013-01-01,NA,1097,Rickenbach (LU)
1098,Ruswil,LU,1960-01-01,2012-12-31,1098,Ruswil
1098,Ruswil,LU,2013-01-01,NA,1098,Ruswil
1099,Schenkon,LU,1960-01-01,2012-12-31,1099,Schenkon
1099,Schenkon,LU,2013-01-01,2014-12-31,1099,Schenkon
1099,Schenkon,LU,2015-01-01,NA,1099,Schenkon
1100,Schlierbach,LU,1960-01-01,2012-12-31,1100,Schlierbach
1100,Schlierbach,LU,2013-01-01,NA,1100,Schlierbach
1102,Sempach,LU,1960-01-01,2012-12-31,1102,Sempach
1102,Sempach,LU,2013-01-01,NA,1102,Sempach
1103,Sursee,LU,1960-01-01,2012-12-31,1103,Sursee
1103,Sursee,LU,2013-01-01,NA,1103,Sursee
1104,Triengen,LU,2009-01-01,2012-12-31,1104,Triengen
1104,Triengen,LU,2013-01-01,NA,1104,Triengen
1107,Wolhusen,LU,1960-01-01,2012-12-31,1107,Wolhusen
1107,Wolhusen,LU,2013-01-01,NA,1107,Wolhusen
1121,Alberswil,LU,1960-01-01,2012-12-31,1121,Alberswil
1121,Alberswil,LU,2013-01-01,NA,1121,Alberswil
1122,Altbüron,LU,1960-01-01,2012-12-31,1122,Altbüron
1122,Altbüron,LU,2013-01-01,NA,1122,Altbüron
1123,Altishofen,LU,1960-01-01,2012-12-31,1123,Altishofen
1123,Altishofen,LU,2013-01-01,2019-12-31,1123,Altishofen
1123,Altishofen,LU,2020-01-01,NA,1123,Altishofen
1125,Dagmersellen,LU,2006-01-01,2012-12-31,1125,Dagmersellen
1125,Dagmersellen,LU,2013-01-01,NA,1125,Dagmersellen
1126,Ebersecken,LU,1960-01-01,2012-12-31,1123,Altishofen
1126,Ebersecken,LU,2013-01-01,2019-12-31,1123,Altishofen
1127,Egolzwil,LU,1960-01-01,2012-12-31,1127,Egolzwil
1127,Egolzwil,LU,2013-01-01,NA,1127,Egolzwil
1128,Ettiswil,LU,2006-01-01,2012-12-31,1128,Ettiswil
1128,Ettiswil,LU,2013-01-01,NA,1128,Ettiswil
1129,Fischbach,LU,1960-01-01,2012-12-31,1129,Fischbach
1129,Fischbach,LU,2013-01-01,NA,1129,Fischbach
1130,Gettnau,LU,1960-01-01,2012-12-31,1151,Willisau
1130,Gettnau,LU,2013-01-01,2020-12-31,1151,Willisau
1131,Grossdietwil,LU,1960-01-01,2012-12-31,1131,Grossdietwil
1131,Grossdietwil,LU,2013-01-01,NA,1131,Grossdietwil
1132,Hergiswil bei Willisau,LU,1960-01-01,2012-12-31,1132,Hergiswil bei Willisau
1132,Hergiswil bei Willisau,LU,2013-01-01,NA,1132,Hergiswil bei Willisau
1135,Luthern,LU,1960-01-01,2012-12-31,1135,Luthern
1135,Luthern,LU,2013-01-01,NA,1135,Luthern
1136,Menznau,LU,1960-01-01,2012-12-31,1136,Menznau
1136,Menznau,LU,2013-01-01,NA,1136,Menznau
1137,Nebikon,LU,1960-01-01,2012-12-31,1137,Nebikon
1137,Nebikon,LU,2013-01-01,NA,1137,Nebikon
1138,Ohmstal,LU,1960-01-01,2012-12-31,1143,Schötz
1139,Pfaffnau,LU,1960-01-01,2012-12-31,1139,Pfaffnau
1139,Pfaffnau,LU,2013-01-01,NA,1139,Pfaffnau
1140,Reiden,LU,2006-01-01,2012-12-31,1140,Reiden
1140,Reiden,LU,2013-01-01,NA,1140,Reiden
1142,Roggliswil,LU,1960-01-01,2012-12-31,1142,Roggliswil
1142,Roggliswil,LU,2013-01-01,NA,1142,Roggliswil
1143,Schötz,LU,1960-01-01,2012-12-31,1143,Schötz
1143,Schötz,LU,2013-01-01,NA,1143,Schötz
1145,Ufhusen,LU,1960-01-01,2012-12-31,1145,Ufhusen
1145,Ufhusen,LU,2013-01-01,NA,1145,Ufhusen
1146,Wauwil,LU,1960-01-01,2012-12-31,1146,Wauwil
1146,Wauwil,LU,2013-01-01,NA,1146,Wauwil
1147,Wikon,LU,1960-01-01,2012-12-31,1147,Wikon
1147,Wikon,LU,2013-01-01,NA,1147,Wikon
1150,Zell (LU),LU,1960-01-01,2012-12-31,1150,Zell (LU)
1150,Zell (LU),LU,2013-01-01,NA,1150,Zell (LU)
1151,Willisau,LU,2006-01-01,2012-12-31,1151,Willisau
1151,Willisau,LU,2013-01-01,2020-12-31,1151,Willisau
1151,Willisau,LU,2021-01-01,NA,1151,Willisau
1201,Altdorf (UR),UR,1960-01-01,NA,1201,Altdorf (UR)
1202,Andermatt,UR,1960-01-01,NA,1202,Andermatt
1203,Attinghausen,UR,1960-01-01,NA,1203,Attinghausen
1204,Bauen,UR,1960-01-01,2020-12-31,1214,Seedorf (UR)
1205,Bürglen (UR),UR,1960-01-01,NA,1205,Bürglen (UR)
1206,Erstfeld,UR,1960-01-01,NA,1206,Erstfeld
1207,Flüelen,UR,1960-01-01,NA,1207,Flüelen
1208,Göschenen,UR,1960-01-01,NA,1208,Göschenen
1209,Gurtnellen,UR,1960-01-01,NA,1209,Gurtnellen
1210,Hospental,UR,1960-01-01,NA,1210,Hospental
1211,Isenthal,UR,1960-01-01,NA,1211,Isenthal
1212,Realp,UR,1960-01-01,NA,1212,Realp
1213,Schattdorf,UR,1960-01-01,NA,1213,Schattdorf
1214,Seedorf (UR),UR,1960-01-01,2020-12-31,1214,Seedorf (UR)
1214,Seedorf (UR),UR,2021-01-01,NA,1214,Seedorf (UR)
1215,Seelisberg,UR,1960-01-01,NA,1215,Seelisberg
1216,Silenen,UR,1960-01-01,NA,1216,Silenen
1217,Sisikon,UR,1960-01-01,NA,1217,Sisikon
1218,Spiringen,UR,1960-01-01,NA,1218,Spiringen
1219,Unterschächen,UR,1960-01-01,NA,1219,Unterschächen
1220,Wassen,UR,1960-01-01,NA,1220,Wassen
1301,Einsiedeln,SZ,1960-01-01,NA,1301,Einsiedeln
1311,Gersau,SZ,1960-01-01,NA,1311,Gersau
1321,Feusisberg,SZ,1960-01-01,NA,1321,Feusisberg
1322,Freienbach,SZ,1960-01-01,NA,1322,Freienbach
1323,Wollerau,SZ,1960-01-01,NA,1323,Wollerau
1331,Küssnacht (SZ),SZ,2004-01-01,NA,1331,Küssnacht (SZ)
1341,Altendorf,SZ,1960-01-01,NA,1341,Altendorf
1342,Galgenen,SZ,1960-01-01,NA,1342,Galgenen
1343,Innerthal,SZ,1960-01-01,NA,1343,Innerthal
1344,Lachen,SZ,1960-01-01,NA,1344,Lachen
1345,Reichenburg,SZ,1960-01-01,NA,1345,Reichenburg
1346,Schübelbach,SZ,1960-01-01,NA,1346,Schübelbach
1347,Tuggen,SZ,1960-01-01,NA,1347,Tuggen
1348,Vorderthal,SZ,1960-01-01,NA,1348,Vorderthal
1349,Wangen (SZ),SZ,1960-01-01,NA,1349,Wangen (SZ)
1361,Alpthal,SZ,1960-01-01,NA,1361,Alpthal
1362,Arth,SZ,1960-01-01,NA,1362,Arth
1363,Illgau,SZ,1960-01-01,NA,1363,Illgau
1364,Ingenbohl,SZ,1960-01-01,NA,1364,Ingenbohl
1365,Lauerz,SZ,1960-01-01,NA,1365,Lauerz
1366,Morschach,SZ,1960-01-01,NA,1366,Morschach
1367,Muotathal,SZ,1960-01-01,NA,1367,Muotathal
1368,Oberiberg,SZ,1960-01-01,NA,1368,Oberiberg
1369,Riemenstalden,SZ,1960-01-01,NA,1369,Riemenstalden
1370,Rothenthurm,SZ,1960-01-01,NA,1370,Rothenthurm
1371,Sattel,SZ,1960-01-01,NA,1371,Sattel
1372,Schwyz,SZ,1960-01-01,NA,1372,Schwyz
1373,Steinen,SZ,1960-01-01,NA,1373,Steinen
1374,Steinerberg,SZ,1960-01-01,NA,1374,Steinerberg
1375,Unteriberg,SZ,1960-01-01,NA,1375,Unteriberg
1401,Alpnach,OW,1960-01-01,NA,1401,Alpnach
1402,Engelberg,OW,1960-01-01,NA,1402,Engelberg
1403,Giswil,OW,1960-01-01,NA,1403,Giswil
1404,Kerns,OW,1960-01-01,NA,1404,Kerns
1405,Lungern,OW,1960-01-01,NA,1405,Lungern
1406,Sachseln,OW,1960-01-01,NA,1406,Sachseln
1407,Sarnen,OW,1960-01-01,NA,1407,Sarnen
1501,Beckenried,NW,1960-01-01,NA,1501,Beckenried
1502,Buochs,NW,1960-01-01,NA,1502,Buochs
1503,Dallenwil,NW,1960-01-01,NA,1503,Dallenwil
1504,Emmetten,NW,1960-01-01,NA,1504,Emmetten
1505,Ennetbürgen,NW,1960-01-01,NA,1505,Ennetbürgen
1506,Ennetmoos,NW,1960-01-01,NA,1506,Ennetmoos
1507,Hergiswil (NW),NW,1960-01-01,NA,1507,Hergiswil (NW)
1508,Oberdorf (NW),NW,1960-01-01,NA,1508,Oberdorf (NW)
1509,Stans,NW,1960-01-01,NA,1509,Stans
1510,Stansstad,NW,1960-01-01,NA,1510,Stansstad
1511,Wolfenschiessen,NW,1960-01-01,NA,1511,Wolfenschiessen
1630,Glarus Nord,GL,2011-01-01,NA,1630,Glarus Nord
1631,Glarus Süd,GL,2011-01-01,NA,1631,Glarus Süd
1632,Glarus,GL,2011-01-01,NA,1632,Glarus
1701,Baar,ZG,1960-01-01,NA,1701,Baar
1702,Cham,ZG,1960-01-01,NA,1702,Cham
1703,Hünenberg,ZG,1960-01-01,NA,1703,Hünenberg
1704,Menzingen,ZG,1960-01-01,NA,1704,Menzingen
